MaKM,MoTaKhuyenMai,Thoigianbatdau,Thoigianketthuc
AUTUMN10,Giảm 10% Bộ sưu tập Thu Đông,2025-09-20,2025-10-20
BACK2SCHL,"Giảm 25% đồ công sở, học sinh",2025-08-01,2025-08-31
BIRTHDAY,Giảm 20% trong tuần sinh nhật,2025-01-01,2025-12-31
BLACKFRI,Black Friday - Siêu Sale giảm giá,2025-11-25,2025-11-30
CLEARANCE7,Xả hàng hè giảm đến 70%,2025-06-01,2025-06-15
COMBO99K,Combo 2 áo thun đồng giá 99k/áo,2025-06-10,2025-06-20
FLASH S CN,Flash Sale Chủ Nhật (12h-14h),2025-05-11,2025-05-11
FLASH S T7,Flash Sale Thứ 7 (19h-21h),2025-05-10,2025-05-10
FREESHIP5H,Freeship cho đơn hàng từ 500k,2025-04-01,2025-06-30
GIFT50K,Tặng voucher 50k cho đơn từ 1 triệu,2025-07-05,2025-07-10
GOLDMEM,Giảm thêm 5% cho thẻ Vàng,2025-04-15,2025-05-15
HELLO5,Giảm 10% cho BST Hè mới,2025-05-01,2025-05-31
JEANFEST,Lễ hội đồ Jean - Giảm 20%,2025-09-01,2025-09-15
LOYALTYUP,Nhân đôi điểm tích lũy,2025-08-10,2025-08-20
MENWKND,Giảm 15% đồ nam vào cuối tuần,2025-11-01,2025-11-30
MUA1TANG1,Mua 1 tặng 1 áo thun chọn lọc,2025-05-10,2025-05-15
NEWARR15,Giảm 15% hàng mới về,2025-03-15,2025-04-15
OFFICEWEAR,Giảm 15% trang phục công sở,2025-10-01,2025-10-31
ONLINEONLY,Giảm 10% độc quyền Online Store,2025-07-01,2025-07-31
PAYDAY,Giảm 20% dịp cuối tháng lương về,2025-05-25,2025-05-28
SALE30T4,Giảm 30% mừng lễ 30/4 - 1/5,2025-04-20,2025-05-02
SILVERPLUS,Giảm thêm 3% cho thẻ Bạc,2025-04-15,2025-05-15
SPORTSALE,Giảm 20% đồ thể thao,2025-11-05,2025-11-15
STUDENTOFF,Giảm 10% cho Học sinh/Sinh viên,2025-09-01,2025-09-30
TET2026,Giảm giá đặc biệt mừng Tết Nguyên Đán,2026-01-15,2026-01-28
VALENTINE,Giảm 14% cho các cặp đôi,2026-02-01,2026-02-14
WINTERCOAT,Giảm 15% các loại áo khoác đông,2025-12-01,2025-12-31
WOMENDAY20,Giảm 20% toàn bộ sản phẩm nữ,2025-10-15,2025-10-20
XMAS50,Giảm đến 50% mừng Giáng Sinh,2025-12-15,2025-12-25
YEAR END,Sale cuối năm - Giảm toàn bộ cửa hàng,2025-12-26,2026-01-05
